clade	coefficient	raw_p_value	n	corrected_p_value	reject
All	0.08972345546323279	3.8148917961044514e-14	601	4.959359334935787e-13	True
0.PRE	0.9090637220970579	0.0001525256768904982	8	0.0016777824457954802	True
0.ANT4	0.6618570670240133	0.0007841993954283826	12	0.007841993954283826	True
0.PE	0.006034141517088032	0.22455771539324618	83	1.0	False
0.ANT	-0.008747649972365323	0.7346982279666276	103	1.0	False
1.PRE	0.7584627012207816	1.6847521794318856e-13	40	2.0217026153182626e-12	True
1.ANT	0.4527147799033058	0.20304128927390294	4	1.0	False
1.IN	-0.00011610352079816089	0.3248613717625578	39	1.0	False
1.ORI	0.04403594865410099	0.01315584943595162	117	0.11840264492356457	False
2.ANT	0.048649798527755195	0.05955231731923724	54	0.47641853855389793	False
2.MED	0.006667589351715741	0.18580067387047466	116	1.0	False
3.ANT	-0.035580453489486796	0.43872335552643593	11	1.0	False
4.ANT	-0.10812595118339607	0.8796997706902225	11	1.0	False
