#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z, [, \, ], ^, _, `, a, b, c, d, e
NODE_0000000, 0.0056610051640255885, 0.0006861743377206974, 0.0005679708881463372, 0.002200815787408808, 0.001060081322795783, 0.005680492044523928, 0.11507393042694766, 0.0010482995900233671, 0.0006512572929807671, 0.002196958761339635, 0.00065179288753925, 0.016252374859276886, 0.3063077640781405, 0.016279653624473825, 0.2572945899427815, 0.25771490377757655, 0.0005074844562888156, 0.0005025282380061676, 0.0005147112283701446, 0.0004927436280844921, 0.0005419913307815467, 0.0004973888850524991, 0.0004900280846520946, 0.0005011427037150038, 0.0005211903132559776, 0.0004995503473617009, 0.0005062950766170957, 0.0005116908517478045, 0.0005102713505299762, 0.0005058914022866498, 0.0004995686835780892, 0.0005369242408078392, 0.0004926853201131583, 0.000507083644131974, 0.0005076439972500498, 0.0005093381557568793, 0.0005157832759108391
NODE_0000001, 0.0015645224040590202, 0.00026754687849161096, 0.00023739032023255217, 0.000659764473919567, 0.00036454762290697747, 0.0015652379069910492, 0.03166028040915418, 0.0003630294813664923, 0.0002590988453563127, 0.0006602352495669609, 0.00025933488049665997, 0.0043373405615825976, 0.08989947161857532, 0.004345949058601526, 0.42910276404178077, 0.42979011649070825, 0.00022198982063677052, 0.00021983071483178018, 0.00022508640622479262, 0.00021552598151775457, 0.00023678752695068396, 0.00021754299624645256, 0.00021433278354730621, 0.0002187336701119598, 0.000227402271487043, 0.00021851855529174342, 0.00022147042589722166, 0.00022380044871708182, 0.00022295467865002594, 0.00022107936103613008, 0.00021831536239234678, 0.00023461070789747518, 0.00021550061114881646, 0.0002216933980567821, 0.0002216575470535936, 0.00022238991541568865, 0.00022414657309865107
SAMEA3541827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000002, 1.694464787737065e-06, 5.420637584388307e-07, 5.176700079140686e-07, 8.820681647242268e-07, 6.266938329258035e-07, 1.6757616524558722e-06, 3.001339667117069e-05, 6.307036445451826e-07, 5.36853825236613e-07, 8.873571244589041e-07, 5.373990490241162e-07, 4.12182969428285e-06, 9.269148814830849e-05, 4.132199562192918e-06, 0.9993226946064198, 0.000527205337706753, 5.055120813851033e-07, 5.006026048038833e-07, 5.125112499524138e-07, 4.907799375033242e-07, 5.389692856331201e-07, 4.953609367632377e-07, 4.880584811043216e-07, 4.970415786697777e-07, 5.167098692311283e-07, 4.976034033555521e-07, 5.043300181452093e-07, 5.096082521695933e-07, 5.072458707667913e-07, 5.030031852306794e-07, 4.966602167760028e-07, 5.340150477181805e-07, 4.906926986320734e-07, 5.046349969917794e-07, 5.03889183485667e-07, 5.055501817151353e-07, 5.073268699534062e-07
SAMEA104233046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000003, 2.5580107161104063e-09, 1.464496228972728e-09, 1.4488754519919951e-09, 1.7616882360709264e-09, 1.5402435814933723e-09, 2.474387820150733e-09, 2.939329683743218e-08, 1.560820087117492e-09, 1.4667462280191606e-09, 1.781719939748464e-09, 1.4683165413965216e-09, 4.652050668811909e-09, 9.67413389408984e-08, 4.66750394317871e-09, 0.9999991682618334, 6.484973229685045e-07, 1.4422739771558993e-09, 1.4282627323045607e-09, 1.4622746578113033e-09, 1.4002504516261444e-09, 1.5378738201169425e-09, 1.4133275832795347e-09, 1.3924887145404372e-09, 1.4167541141024144e-09, 1.4729421159237644e-09, 1.4197026188837256e-09, 1.43890104560524e-09, 1.4539677210485667e-09, 1.4467308752983592e-09, 1.4345943952672115e-09, 1.4163765669770067e-09, 1.5236506329574256e-09, 1.3999311037456662e-09, 1.4395834392695916e-09, 1.4365495850213188e-09, 1.4412935591256445e-09, 1.4436188527871707e-09
SAMEA104233047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000004, 6.938727403206785e-10, 6.332661683893999e-10, 6.368331598102729e-10, 6.35066534113745e-10, 6.348509448407397e-10, 6.492744089757187e-10, 8.731262578567604e-10, 6.458022773695699e-10, 6.376218370237337e-10, 6.448274931040552e-10, 6.383278597592547e-10, 6.65353305103025e-10, 1.194256153420751e-09, 6.686877152476466e-10, 0.9999999741014028, 2.631104523467351e-09, 6.394428532826431e-10, 6.332097325961401e-10, 6.484637644711486e-10, 6.208486360336731e-10, 6.825296694213358e-10, 6.266820815131973e-10, 6.174200992412084e-10, 6.277904871244478e-10, 6.529635765076393e-10, 6.294304988906387e-10, 6.379452789900057e-10, 6.446913075365777e-10, 6.414519618725815e-10, 6.359645308492681e-10, 6.277711332836494e-10, 6.760674605424917e-10, 6.206423509543169e-10, 6.38309203515996e-10, 6.366566812336261e-10, 6.387814615223088e-10, 6.392629843448701e-10
NODE_0000005, 6.905517886269814e-10, 6.309955668385772e-10, 6.345710031699302e-10, 6.325327852124759e-10, 6.325115413661976e-10, 6.460915243586964e-10, 8.442315909209251e-10, 6.434281869618703e-10, 6.353427906163631e-10, 6.422607097616519e-10, 6.360463817670462e-10, 6.602133117998144e-10, 1.0931652856739382e-09, 6.635273997036102e-10, 0.9999999751122371, 1.8333727270168184e-09, 6.371829208460267e-10, 6.309716541311747e-10, 6.461732132554285e-10, 6.18654720658932e-10, 6.801232389478981e-10, 6.244678433596845e-10, 6.152384043207715e-10, 6.255705976438477e-10, 6.506568513703029e-10, 6.272059162434809e-10, 6.356906211787373e-10, 6.424133606504768e-10, 6.391858381549453e-10, 6.337169364543084e-10, 6.255516618952649e-10, 6.736826554105519e-10, 6.184487068688557e-10, 6.360540221026635e-10, 6.344058897337017e-10, 6.365233369902809e-10, 6.370019855884024e-10
SAMEA6812876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
