#name, A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, R, S, T, U, V, W, X, Y, Z
NODE_0000000, 0.017286154229801683, 0.010614317682388182, 0.010138673376759551, 0.012247873469313402, 0.029935370960998003, 0.18796265621799937, 0.02993537096099836, 0.032231786352465486, 0.503917985854825, 0.009848510613245424, 0.009791009207213536, 0.009773887001229487, 0.009767543827034353, 0.00955874171400291, 0.00975797833939533, 0.009728951476251566, 0.00968183290359295, 0.009681832903593007, 0.00980076949823477, 0.009824106548056991, 0.00967252182047617, 0.009672521820476168, 0.00975441025460821, 0.009735283826779654, 0.009735283826779618, 0.009944625313480917
NODE_0000001, 0.0005313607772655948, 0.0003996585311414041, 0.00039191294702798003, 0.00043160612929086606, 0.0007789306223929977, 0.004074164977112845, 0.0007789306223930129, 0.0008286350408797074, 0.985311574470421, 0.00038539054864158935, 0.0003829124019469929, 0.0003821660599236294, 0.0003818707738016661, 0.0003722069860660331, 0.000381394573855889, 0.0003799319991563933, 0.0003775642223267634, 0.0003775642223267655, 0.0003832989803285998, 0.0003844468316406511, 0.000377119818857995, 0.0003771198188579947, 0.0003811636969632885, 0.000379878321688979, 0.00037987832168897667, 0.00038931830400242977
GCA_000323485.1_ASM32348v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_000323845.1_ASM32384v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000002, 0.02658891929425376, 0.010107675430508176, 0.008857507690723425, 0.014144880588884053, 0.05794762429892387, 0.44749503812687186, 0.05794762429892445, 0.06362728585857202, 0.1761534132740691, 0.008185326986766958, 0.008112335124282685, 0.008089387655000205, 0.008080539869454536, 0.007866625047474913, 0.008068989256310697, 0.008035644928788463, 0.007985628822204565, 0.007985628822204625, 0.008120720359175057, 0.008146739935591505, 0.007973650419532807, 0.007973650419532817, 0.008066808461113567, 0.008058920648995589, 0.008058920648995506, 0.008320513732844644
GCA_001188795.1_ASM118879v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
NODE_0000003, 0.06343123113399832, 0.01482157445294089, 0.011039291451948841, 0.02674381465940259, 0.15536614573319482, 0.1772568066411457, 0.15536614573319593, 0.1716432275621181, 0.07211798369390002, 0.009129857882611867, 0.009005295337726144, 0.008964758159029609, 0.008949565889225231, 0.00869348147970009, 0.008933893700384974, 0.008892484547497984, 0.008837567708382255, 0.008837567708382304, 0.009015001655675425, 0.009047158321961044, 0.008818959338270427, 0.008818959338270415, 0.008937142652739602, 0.008970533014160337, 0.008970533014160205, 0.009391019189976842
NODE_0000004, 0.01931015400387425, 0.007124540085521058, 0.006203580240089137, 0.010101100378743975, 0.37225606754087337, 0.0486450462658875, 0.3722560675408743, 0.04704198403184832, 0.021500977235823792, 0.005708528939978569, 0.005655053171281669, 0.005638165445227663, 0.005631597675890264, 0.005476329131906406, 0.005623029122974344, 0.0055983200784959775, 0.005561502892121923, 0.005561502892121939, 0.005660936904067404, 0.005680108259042786, 0.005552638241036531, 0.00555263824103652, 0.005621411330053574, 0.005615462885364825, 0.0056154628853647285, 0.005807794580499283
GCA_000323625.1_ASM32362v1_genomic, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
GCA_001294975.1_ASM129497v1_genomic, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
